,group,conc,age,at.risk
379,0.6904761904761904,0.5396145610278373,0.16666666666666663,0.0001444797189002589
380,0.6904761904761904,0.5396145610278373,0.25,0.0001887868326963383
381,0.6904761904761904,0.5396145610278373,0.33333333333333337,0.0002485051165084453
382,0.6904761904761904,0.5396145610278373,0.41666666666666663,0.00022192084823079768
383,0.6904761904761904,0.5396145610278373,0.5,0.0001737609419307114
384,0.6904761904761904,0.5396145610278373,0.5833333333333334,0.00014948834915546786
385,0.6904761904761904,0.5396145610278373,0.6666666666666667,0.0001236746393786216
386,0.6904761904761904,0.5396145610278373,0.75,8.707311059055604e-05
387,0.6904761904761904,0.5396145610278373,0.8333333333333333,6.241523856491185e-05
388,0.6904761904761904,0.5396145610278373,0.9166666666666667,5.509493280729873e-05
389,0.6904761904761904,0.5396145610278373,1.0,3.313401553445938e-05
390,0.7142857142857142,0.556745182012848,0.0,0.0003452102083590186
391,0.7142857142857142,0.556745182012848,0.08333333333333331,0.0001367741338922451
392,0.7142857142857142,0.556745182012848,0.16666666666666663,9.786092960177536e-05
393,0.7142857142857142,0.556745182012848,0.25,0.00012829799038342992
394,0.7142857142857142,0.556745182012848,0.33333333333333337,0.00016682591542349894
395,0.7142857142857142,0.556745182012848,0.41666666666666663,0.00018801627419553693
396,0.7142857142857142,0.556745182012848,0.5,0.00016759647392430036
397,0.7142857142857142,0.556745182012848,0.5833333333333334,0.00012906854888423128
398,0.7142857142857142,0.556745182012848,0.6666666666666667,0.00010286955985698435
399,0.7142857142857142,0.556745182012848,0.75,7.089138207372704e-05
400,0.7142857142857142,0.556745182012848,0.8333333333333333,4.661878929848354e-05
401,0.7142857142857142,0.556745182012848,0.9166666666666667,2.2731475773640733e-05
402,0.7142857142857142,0.556745182012848,1.0,1.3870053014424855e-05
403,0.738095238095238,0.556745182012848,0.0,0.0003205523363333744
404,0.738095238095238,0.556745182012848,0.08333333333333331,0.00020496856121316728
405,0.738095238095238,0.556745182012848,0.16666666666666663,0.00015102946615707063
406,0.738095238095238,0.556745182012848,0.25,0.00012020712612501542
407,0.738095238095238,0.556745182012848,0.33333333333333337,0.00016605535692269758
408,0.738095238095238,0.556745182012848,0.41666666666666663,0.00015834977191468377
409,0.738095238095238,0.556745182012848,0.5,0.00014717667365306373
410,0.738095238095238,0.556745182012848,0.5833333333333334,0.00011789545062261127
411,0.738095238095238,0.556745182012848,0.6666666666666667,0.00010941930711379608
412,0.738095238095238,0.556745182012848,0.75,6.357107631611392e-05
413,0.738095238095238,0.556745182012848,0.8333333333333333,4.81599063000863e-05
414,0.738095238095238,0.556745182012848,0.9166666666666667,2.658426827764764e-05
415,0.738095238095238,0.556745182012848,1.0,2.851066452965109e-05
416,0.7619047619047619,0.5663811563169165,0.0,0.0007559178892861546
417,0.7619047619047619,0.5663811563169165,0.08333333333333331,0.0003209376155837751
418,0.7619047619047619,0.5663811563169165,0.16666666666666663,0.00026353100727407225
419,0.7619047619047619,0.5663811563169165,0.25,0.0003201670570829737
420,0.7619047619047619,0.5663811563169165,0.33333333333333337,0.0003428985328566145
421,0.7619047619047619,0.5663811563169165,0.41666666666666663,0.00035638330662063865
422,0.7619047619047619,0.5663811563169165,0.5,0.0002681543582788805
423,0.7619047619047619,0.5663811563169165,0.5833333333333334,0.00020265688571076315
424,0.7619047619047619,0.5663811563169165,0.6666666666666667,0.00016913759092590308
425,0.7619047619047619,0.5663811563169165,0.75,0.000135618296141043
426,0.7619047619047619,0.5663811563169165,0.8333333333333333,9.709037110097399e-05
427,0.7619047619047619,0.5663811563169165,0.9166666666666667,4.970102330168907e-05
428,0.7619047619047619,0.5663811563169165,1.0,2.0419800271236593e-05
429,0.7857142857142857,0.576017130620985,0.0,0.0003244051288373813
430,0.7857142857142857,0.576017130620985,0.08333333333333331,0.00014409443964985823
431,0.7857142857142857,0.576017130620985,0.16666666666666663,0.00011905128837381335
432,0.7857142857142857,0.576017130620985,0.25,0.0001236746393786216
433,0.7857142857142857,0.576017130620985,0.33333333333333337,0.00011442793736900506
434,0.7857142857142857,0.576017130620985,0.41666666666666663,0.00012290408087782024
435,0.7857142857142857,0.576017130620985,0.5,0.00012290408087782024
436,0.7857142857142857,0.576017130620985,0.5833333333333334,0.00011096042411539884
437,0.7857142857142857,0.576017130620985,0.6666666666666667,8.514671433855258e-05
438,0.7857142857142857,0.576017130620985,0.75,4.3151276044877326e-05
439,0.7857142857142857,0.576017130620985,0.8333333333333333,3.005178153125385e-05
440,0.7857142857142857,0.576017130620985,0.9166666666666667,1.656700776722969e-05
441,0.7857142857142857,0.576017130620985,1.0,1.0402539760818641e-05
442,0.8095238095238094,0.5824411134903641,0.0,0.0002735482677844902
443,0.8095238095238094,0.5824411134903641,0.08333333333333331,0.00012675687338182715
444,0.8095238095238094,0.5824411134903641,0.16666666666666663,7.127666132412773e-05
445,0.8095238095238094,0.5824411134903641,0.25,8.43761558377512e-05
446,0.8095238095238094,0.5824411134903641,0.33333333333333337,0.00012290408087782024
447,0.8095238095238094,0.5824411134903641,0.41666666666666663,0.0001275274318826285
448,0.8095238095238094,0.5824411134903641,0.5,0.00011365737886820367
449,0.8095238095238094,0.5824411134903641,0.5833333333333334,9.670509185057329e-05
450,0.8095238095238094,0.5824411134903641,0.6666666666666667,7.705585008013808e-05
451,0.8095238095238094,0.5824411134903641,0.75,5.278325730489459e-05
452,0.8095238095238094,0.5824411134903641,0.8333333333333333,4.893046480088768e-05
453,0.8095238095238094,0.5824411134903641,0.9166666666666667,3.660152878806559e-05
454,0.8095238095238094,0.5824411134903641,1.0,3.775736653926766e-05
455,0.8333333333333333,0.6413276231263384,0.0,0.0005170447540377265
456,0.8333333333333333,0.6413276231263384,0.08333333333333331,0.0003548421896190359
457,0.8333333333333333,0.6413276231263384,0.16666666666666663,0.00029550918505732955
458,0.8333333333333333,0.6413276231263384,0.25,0.0002839508075453088
459,0.8333333333333333,0.6413276231263384,0.33333333333333337,0.0003375046233510048
460,0.8333333333333333,0.6413276231263384,0.41666666666666663,0.00026661324127727774
461,0.8333333333333333,0.6413276231263384,0.5,0.00024002897299963013
462,0.8333333333333333,0.6413276231263384,0.5833333333333334,0.00023116755024041427
463,0.8333333333333333,0.6413276231263384,0.6666666666666667,0.00015526753791147822
464,0.8333333333333333,0.6413276231263384,0.75,0.00014409443964985823
465,0.8333333333333333,0.6413276231263384,0.8333333333333333,9.400813709776847e-05
466,0.8333333333333333,0.6413276231263384,0.9166666666666667,7.898224633214153e-05
467,0.8333333333333333,0.6413276231263384,1.0,2.928122303045247e-05
468,0.8571428571428571,0.69593147751606,0.0,0.0001537264209098755
469,0.8571428571428571,0.69593147751606,0.08333333333333331,7.936752558254222e-05
470,0.8571428571428571,0.69593147751606,0.16666666666666663,4.777462704968561e-05
471,0.8571428571428571,0.69593147751606,0.25,5.702132905930218e-05
472,0.8571428571428571,0.69593147751606,0.33333333333333337,8.129392183454568e-05
473,0.8571428571428571,0.69593147751606,0.41666666666666663,9.709037110097399e-05
474,0.8571428571428571,0.69593147751606,0.5,8.206448033534706e-05
475,0.8571428571428571,0.69593147751606,0.5833333333333334,5.6636049808901494e-05
476,0.8571428571428571,0.69593147751606,0.6666666666666667,3.660152878806559e-05
477,0.8571428571428571,0.69593147751606,0.75,2.8125385279250397e-05
478,0.8571428571428571,0.69593147751606,0.8333333333333333,2.5043151276044877e-05
479,0.8571428571428571,0.69593147751606,0.9166666666666667,1.6181728516829e-05
480,0.8571428571428571,0.69593147751606,1.0,6.164468006411046e-06
481,0.8809523809523808,0.7312633832976446,0.0,0.0002562107015164591
482,0.8809523809523808,0.7312633832976446,0.08333333333333331,0.00010286955985698435
483,0.8809523809523808,0.7312633832976446,0.16666666666666663,7.320305757613118e-05
484,0.8809523809523808,0.7312633832976446,0.25,0.00010364011835778572
485,0.8809523809523808,0.7312633832976446,0.33333333333333337,0.00012560103563062506
486,0.8809523809523808,0.7312633832976446,0.41666666666666663,0.0001317655036370361
487,0.8809523809523808,0.7312633832976446,0.5,0.0001125015411170016
488,0.8809523809523808,0.7312633832976446,0.5833333333333334,7.898224633214153e-05
489,0.8809523809523808,0.7312633832976446,0.6666666666666667,5.8947725311305635e-05
490,0.8809523809523808,0.7312633832976446,0.75,3.583097028726421e-05
491,0.8809523809523808,0.7312633832976446,0.8333333333333333,1.3870053014424855e-05
492,0.8809523809523808,0.7312633832976446,0.9166666666666667,3.852792504006904e-06
493,0.8809523809523808,0.7312633832976446,1.0,6.935026507212428e-06
494,0.9047619047619047,0.7419700214132763,0.0,0.0009127265441992356
495,0.9047619047619047,0.7419700214132763,0.08333333333333331,0.0005983386758722722
496,0.9047619047619047,0.7419700214132763,0.16666666666666663,0.0005417026260633707
497,0.9047619047619047,0.7419700214132763,0.25,0.0004060843299223277
498,0.9047619047619047,0.7419700214132763,0.33333333333333337,0.00040454321292072493
499,0.9047619047619047,0.7419700214132763,0.41666666666666663,0.00042727468869436564
500,0.9047619047619047,0.7419700214132763,0.5,0.00034058685735421034
501,0.9047619047619047,0.7419700214132763,0.5833333333333334,0.0002612193317716681
502,0.9047619047619047,0.7419700214132763,0.6666666666666667,0.00017183454567870794
503,0.9047619047619047,0.7419700214132763,0.75,0.00013215078288743683
504,0.9047619047619047,0.7419700214132763,0.8333333333333333,6.4726914067316e-05
505,0.9047619047619047,0.7419700214132763,0.9166666666666667,1.3870053014424855e-05
506,0.9047619047619047,0.7419700214132763,1.0,1.926396252003452e-05
507,0.9285714285714285,0.7430406852248395,0.0,0.0004577117494760202
508,0.9285714285714285,0.7430406852248395,0.08333333333333331,0.00020111576870916037
509,0.9285714285714285,0.7430406852248395,0.16666666666666663,0.0001764578966835162
510,0.9285714285714285,0.7430406852248395,0.25,0.00023540562199482186
511,0.9285714285714285,0.7430406852248395,0.33333333333333337,0.0002739335470348909
512,0.9285714285714285,0.7430406852248395,0.41666666666666663,0.0002485051165084453
513,0.9285714285714285,0.7430406852248395,0.5,0.0001926396252003452
514,0.9285714285714285,0.7430406852248395,0.5833333333333334,0.00014525027740106027
515,0.9285714285714285,0.7430406852248395,0.6666666666666667,0.00010941930711379608
516,0.9285714285714285,0.7430406852248395,0.75,6.4726914067316e-05
517,0.9285714285714285,0.7430406852248395,0.8333333333333333,3.082234003205523e-05
518,0.9285714285714285,0.7430406852248395,0.9166666666666667,1.9649241770435213e-05
519,0.9285714285714285,0.7430406852248395,1.0,3.082234003205523e-06
520,0.9523809523809523,0.7473233404710922,0.0,0.0003039853285661447
521,0.9523809523809523,0.7473233404710922,0.08333333333333331,0.0001448649981506596
522,0.9523809523809523,0.7473233404710922,0.16666666666666663,0.00010402539760818641
523,0.9523809523809523,0.7473233404710922,0.25,0.0001317655036370361
524,0.9523809523809523,0.7473233404710922,0.33333333333333337,0.00016374368142029345
525,0.9523809523809523,0.7473233404710922,0.41666666666666663,0.0001498736284058686
526,0.9523809523809523,0.7473233404710922,0.5,0.00013330662063863887
527,0.9523809523809523,0.7473233404710922,0.5833333333333334,0.00010132844285538157
528,0.9523809523809523,0.7473233404710922,0.6666666666666667,6.395635556651461e-05
529,0.9523809523809523,0.7473233404710922,0.75,2.8895943780051784e-05
530,0.9523809523809523,0.7473233404710922,0.8333333333333333,6.5497472568117376e-06
531,0.9523809523809523,0.7473233404710922,0.9166666666666667,0.0
532,0.9523809523809523,0.7473233404710922,1.0,3.8527925040069005e-07
533,0.9761904761904762,0.7676659528907923,0.0,0.0004303569226975712
534,0.9761904761904762,0.7676659528907923,0.08333333333333331,0.00022384724448280114
535,0.9761904761904762,0.7676659528907923,0.16666666666666663,0.00014255332264825546
536,0.9761904761904762,0.7676659528907923,0.25,0.0001444797189002589
537,0.9761904761904762,0.7676659528907923,0.33333333333333337,0.0001845487609419307
538,0.9761904761904762,0.7676659528907923,0.41666666666666663,0.00019572185920355075
539,0.9761904761904762,0.7676659528907923,0.5,0.00016374368142029345
540,0.9761904761904762,0.7676659528907923,0.5833333333333334,0.0001167396128714092
541,0.9761904761904762,0.7676659528907923,0.6666666666666667,7.744112933053877e-05
542,0.9761904761904762,0.7676659528907923,0.75,6.125940081370978e-05
543,0.9761904761904762,0.7676659528907923,0.8333333333333333,4.700406854888423e-05
544,0.9761904761904762,0.7676659528907923,0.9166666666666667,3.4289853285661445e-05
545,0.9761904761904762,0.7676659528907923,1.0,1.1943656762421402e-05
546,0.9999999999999999,1.0,0.0,0.0007135371717420787
547,0.9999999999999999,1.0,0.08333333333333331,0.0003768031068918752
548,0.9999999999999999,1.0,0.16666666666666663,0.00035407163111823446
549,0.9999999999999999,1.0,0.25,0.0002889594378005178
550,0.9999999999999999,1.0,0.33333333333333337,0.0002885741585501171
551,0.9999999999999999,1.0,0.41666666666666663,0.00031053507582295644
552,0.9999999999999999,1.0,0.5,0.0003039853285661447
553,0.9999999999999999,1.0,0.5833333333333334,0.00020612439896436937
554,0.9999999999999999,1.0,0.6666666666666667,0.00015102946615707063
555,0.9999999999999999,1.0,0.75,8.745838984095672e-05
556,0.9999999999999999,1.0,0.8333333333333333,4.507767229688078e-05
557,0.9999999999999999,1.0,0.9166666666666667,2.3502034274442117e-05
558,0.9999999999999999,1.0,1.0,1.926396252003452e-05
