,buoy,latitude,longitude,s_s_temp
415,0.5517241379310345,0.768695652173913,0.027767740500875604,0.7468354430379747
416,0.5517241379310345,0.7681159420289855,0.027767740500875604,0.7443037974683544
417,0.5517241379310345,0.7681159420289855,0.027795536036912483,0.7493670886075949
418,0.5517241379310345,0.7681159420289855,0.027767740500875604,0.7430379746835443
419,0.5517241379310345,0.7681159420289855,0.027795536036912483,0.7379746835443037
420,0.5517241379310345,0.7681159420289855,0.02782333157294936,0.7430379746835443
421,0.5517241379310345,0.7681159420289855,0.027767740500875604,0.7455696202531645
422,0.5517241379310345,0.7681159420289855,0.027767740500875604,0.7531645569620253
423,0.5517241379310345,0.7681159420289855,0.027767740500875604,0.7708860759493672
424,0.5517241379310345,0.7681159420289855,0.027767740500875604,0.7670886075949368
425,0.5689655172413792,0.5942028985507246,0.027656558356727867,0.7493670886075949
426,0.5689655172413792,0.5947826086956521,0.027656558356727867,0.740506329113924
427,0.5689655172413792,0.5947826086956521,0.027684353892764857,0.7316455696202531
428,0.5689655172413792,0.5947826086956521,0.027684353892764857,0.7291139240506328
429,0.5689655172413792,0.5942028985507246,0.027684353892764857,0.7278481012658231
430,0.5689655172413792,0.5947826086956521,0.027684353892764857,0.7278481012658231
431,0.5689655172413792,0.5947826086956521,0.027712149428801736,0.7088607594936707
432,0.5689655172413792,0.5947826086956521,0.027684353892764857,0.7303797468354434
433,0.5689655172413792,0.5942028985507246,0.027712149428801736,0.7468354430379747
434,0.5689655172413792,0.5942028985507246,0.027712149428801736,0.7518987341772152
435,0.5689655172413792,0.5942028985507246,0.027712149428801736,0.7582278481012659
436,0.5689655172413792,0.5942028985507246,0.027712149428801736,0.7746835443037976
437,0.5689655172413792,0.5947826086956521,0.027684353892764857,0.7772151898734174
438,0.5689655172413792,0.5942028985507246,0.027712149428801736,0.7860759493670884
439,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.6658227848101266
440,0.5862068965517241,0.47826086956521735,0.02762876282069099,0.7354430379746835
441,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.7518987341772152
442,0.5862068965517241,0.47826086956521735,0.02762876282069099,0.7253164556962028
443,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.7164556962025319
444,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.7734177215189875
445,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.8050632911392408
446,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.8291139240506329
447,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.8607594936708862
448,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.8139240506329117
449,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.7974683544303796
450,0.5862068965517241,0.47826086956521735,0.027656558356727867,0.7658227848101267
451,0.5862068965517241,0.4776811594202898,0.02762876282069099,0.7291139240506328
452,0.5862068965517241,0.47826086956521735,0.02762876282069099,0.7189873417721522
453,0.603448275862069,0.35536231884057967,0.027656558356727867,0.9050632911392404
454,0.603448275862069,0.35478260869565215,0.027656558356727867,0.8911392405063294
455,0.603448275862069,0.35536231884057967,0.027656558356727867,0.8949367088607598
456,0.603448275862069,0.35536231884057967,0.027656558356727867,0.906329113924051
457,0.603448275862069,0.35536231884057967,0.027656558356727867,0.906329113924051
458,0.603448275862069,0.35536231884057967,0.027684353892764857,0.8962025316455695
459,0.603448275862069,0.35478260869565215,0.027684353892764857,0.8848101265822788
460,0.603448275862069,0.35478260869565215,0.027684353892764857,0.9126582278481012
461,0.603448275862069,0.35478260869565215,0.027684353892764857,0.9518987341772154
462,0.603448275862069,0.35478260869565215,0.027684353892764857,0.9367088607594938
463,0.603448275862069,0.35478260869565215,0.027684353892764857,0.9189873417721519
464,0.603448275862069,0.35478260869565215,0.027684353892764857,0.9000000000000004
465,0.603448275862069,0.35478260869565215,0.027684353892764857,0.8848101265822788
466,0.603448275862069,0.35478260869565215,0.027684353892764857,0.8898734177215188
467,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.8987341772151898
468,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.8924050632911391
469,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.9443037974683546
470,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.9341772151898735
471,0.6206896551724137,0.18956521739130433,0.027767740500875604,0.9139240506329114
472,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.8911392405063294
473,0.6206896551724137,0.1889855072463768,0.027767740500875604,0.8784810126582276
474,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.9126582278481012
475,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.9164556962025316
476,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.9227848101265823
477,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.9113924050632916
478,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.8924050632911391
479,0.6206896551724137,0.1889855072463768,0.027739944964838614,0.8936708860759497
480,0.6206896551724137,0.18956521739130433,0.027739944964838614,0.8924050632911391
481,0.6379310344827586,0.017391304347826042,0.02762876282069099,0.9037974683544303
482,0.6379310344827586,0.017391304347826042,0.02762876282069099,0.8949367088607598
483,0.6379310344827586,0.017391304347826042,0.02762876282069099,0.8873417721518986
484,0.6379310344827586,0.017391304347826042,0.02762876282069099,0.872151898734177
486,0.6379310344827586,0.017391304347826042,0.02762876282069099,0.8797468354430382
488,0.6379310344827586,0.01623188405797099,0.027712149428801736,0.8784810126582276
490,0.6379310344827586,0.01623188405797099,0.027712149428801736,0.9075949367088607
493,0.6379310344827586,0.01623188405797099,0.027712149428801736,0.8860759493670889
494,0.6551724137931034,0.9420289855072463,0.06937765794813355,0.688607594936709
495,0.6551724137931034,0.9420289855072463,0.06940545348417043,0.688607594936709
496,0.6551724137931034,0.9420289855072463,0.06937765794813355,0.688607594936709
497,0.6551724137931034,0.942608695652174,0.06940545348417043,0.6911392405063288
498,0.6551724137931034,0.9420289855072463,0.06940545348417043,0.6949367088607596
499,0.6551724137931034,0.942608695652174,0.06937765794813355,0.6962025316455698
500,0.6551724137931034,0.9420289855072463,0.06940545348417043,0.6962025316455698
501,0.6551724137931034,0.9420289855072463,0.06940545348417043,0.70253164556962
502,0.6551724137931034,0.9420289855072463,0.06940545348417043,0.7088607594936707
503,0.6551724137931034,0.942608695652174,0.06940545348417043,0.707594936708861
504,0.6551724137931034,0.9420289855072463,0.06937765794813355,0.7164556962025319
505,0.6551724137931034,0.9420289855072463,0.06940545348417043,0.7164556962025319
506,0.6551724137931034,0.942608695652174,0.06937765794813355,0.7139240506329112
507,0.6551724137931034,0.942608695652174,0.06940545348417043,0.7113924050632909
508,0.6724137931034483,0.768695652173913,0.06957222670039193,0.7291139240506328
509,0.6724137931034483,0.7681159420289855,0.06957222670039193,0.7265822784810125
510,0.6724137931034483,0.768695652173913,0.0696000222364288,0.7291139240506328
511,0.6724137931034483,0.768695652173913,0.06957222670039193,0.7316455696202531
512,0.6724137931034483,0.768695652173913,0.0696000222364288,0.7278481012658231
513,0.6724137931034483,0.768695652173913,0.0696000222364288,0.7303797468354434
514,0.6724137931034483,0.768695652173913,0.06957222670039193,0.7215189873417724
515,0.6724137931034483,0.768695652173913,0.0696000222364288,0.7556962025316456
516,0.6724137931034483,0.768695652173913,0.0696000222364288,0.8455696202531646
517,0.6724137931034483,0.7692753623188406,0.0696000222364288,0.868354430379747
518,0.6724137931034483,0.7692753623188406,0.0696000222364288,0.8518987341772157
519,0.6724137931034483,0.7681159420289855,0.06957222670039193,0.7962025316455699
520,0.6724137931034483,0.7692753623188406,0.0696000222364288,0.778481012658228
521,0.6724137931034483,0.768695652173913,0.06957222670039193,0.7658227848101267
522,0.689655172413793,0.5953623188405797,0.06951663562831806,0.7278481012658231
523,0.689655172413793,0.5947826086956521,0.06954443116435505,0.7379746835443037
524,0.689655172413793,0.5953623188405797,0.06948884009228118,0.7177215189873416
525,0.689655172413793,0.5953623188405797,0.06951663562831806,0.688607594936709
526,0.689655172413793,0.5953623188405797,0.06951663562831806,0.6936708860759495
527,0.689655172413793,0.5953623188405797,0.06951663562831806,0.6835443037974684
528,0.689655172413793,0.5947826086956521,0.06951663562831806,0.6974683544303799
529,0.689655172413793,0.5953623188405797,0.06951663562831806,0.7177215189873416
530,0.689655172413793,0.5947826086956521,0.06951663562831806,0.7721518987341773
531,0.689655172413793,0.5947826086956521,0.06954443116435505,0.7506329113924055
532,0.689655172413793,0.5953623188405797,0.06954443116435505,0.7177215189873416
533,0.689655172413793,0.5953623188405797,0.06954443116435505,0.6911392405063288
534,0.689655172413793,0.5953623188405797,0.06954443116435505,0.6746835443037975
535,0.689655172413793,0.5953623188405797,0.06954443116435505,0.660759493670886
536,0.7068965517241379,0.48,0.06951663562831806,0.5924050632911393
537,0.7068965517241379,0.47942028985507246,0.06951663562831806,0.6379746835443041
538,0.7068965517241379,0.48,0.06954443116435505,0.6531645569620257
539,0.7068965517241379,0.48,0.06951663562831806,0.650632911392405
540,0.7068965517241379,0.48,0.06951663562831806,0.6645569620253169
541,0.7068965517241379,0.48,0.06951663562831806,0.6734177215189878
542,0.7068965517241379,0.47942028985507246,0.06951663562831806,0.7088607594936707
543,0.7068965517241379,0.48,0.06951663562831806,0.7063291139240508
544,0.7068965517241379,0.48,0.06951663562831806,0.7126582278481015
545,0.7068965517241379,0.48,0.06951663562831806,0.7012658227848103
546,0.7068965517241379,0.47942028985507246,0.06954443116435505,0.6493670886075948
547,0.7068965517241379,0.48,0.06954443116435505,0.5784810126582283
548,0.7068965517241379,0.48,0.06951663562831806,0.5227848101265824
549,0.7068965517241379,0.48,0.06951663562831806,0.5126582278481009
550,0.7241379310344828,0.3640579710144927,0.0694610445562443,0.8265822784810126
551,0.7241379310344828,0.3640579710144927,0.0694610445562443,0.839240506329114
552,0.7241379310344828,0.3646376811594203,0.06943324902020731,0.8417721518987342
553,0.7241379310344828,0.3640579710144927,0.0694610445562443,0.8835443037974686
554,0.7241379310344828,0.3640579710144927,0.06943324902020731,0.8974683544303801
555,0.7241379310344828,0.3640579710144927,0.06940545348417043,0.90126582278481
556,0.7241379310344828,0.3640579710144927,0.06943324902020731,0.9037974683544303
557,0.7241379310344828,0.3640579710144927,0.0694610445562443,0.8924050632911391
558,0.7241379310344828,0.3634782608695652,0.06943324902020731,0.9000000000000004
559,0.7241379310344828,0.3640579710144927,0.0694610445562443,0.8936708860759497
560,0.7241379310344828,0.3640579710144927,0.06943324902020731,0.8949367088607598
561,0.7241379310344828,0.3640579710144927,0.06943324902020731,0.8797468354430382
562,0.7241379310344828,0.3634782608695652,0.06943324902020731,0.868354430379747
563,0.7241379310344828,0.3640579710144927,0.06943324902020731,0.8556962025316457
564,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.8860759493670889
565,0.7413793103448275,0.19072463768115938,0.06943324902020731,0.8594936708860761
566,0.7413793103448275,0.19072463768115938,0.06943324902020731,0.8924050632911391
567,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.877215189873418
568,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.8759493670886078
569,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.8860759493670889
570,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.8835443037974686
571,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.8822784810126585
572,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.8974683544303801
573,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.9025316455696206
574,0.7413793103448275,0.18956521739130433,0.06943324902020731,0.8936708860759497
575,0.7413793103448275,0.19072463768115938,0.06943324902020731,0.8784810126582276
576,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.8797468354430382
577,0.7413793103448275,0.19014492753623186,0.06943324902020731,0.8898734177215188
578,0.7586206896551724,0.0,0.06948884009228118,0.8632911392405065
579,0.7586206896551724,0.0005797101449275255,0.06948884009228118,0.8430379746835448
580,0.7586206896551724,0.0,0.06948884009228118,0.8759493670886078
581,0.7586206896551724,0.0,0.06948884009228118,0.8873417721518986
582,0.7586206896551724,0.0,0.06948884009228118,0.8860759493670889
583,0.7586206896551724,0.0,0.06948884009228118,0.8848101265822788
584,0.7586206896551724,0.0,0.06948884009228118,0.8822784810126585
585,0.7586206896551724,0.0,0.06948884009228118,0.8810126582278479
586,0.7586206896551724,0.0,0.06951663562831806,0.8797468354430382
587,0.7586206896551724,0.0,0.06948884009228118,0.8886075949367092
588,0.7586206896551724,0.0,0.06948884009228118,0.8898734177215188
589,0.7586206896551724,0.0,0.06951663562831806,0.8911392405063294
590,0.7586206896551724,0.0005797101449275255,0.06948884009228118,0.8936708860759497
591,0.7586206896551724,0.0,0.06948884009228118,0.8810126582278479
592,0.7758620689655172,0.6197101449275362,0.882174722739528,0.9379746835443039
593,0.7758620689655172,0.6202898550724638,0.882174722739528,0.8911392405063294
594,0.7758620689655172,0.6197101449275362,0.882174722739528,0.8987341772151898
595,0.7758620689655172,0.6197101449275362,0.882174722739528,0.9126582278481012
596,0.7758620689655172,0.6202898550724638,0.882174722739528,0.9544303797468356
597,0.7758620689655172,0.6197101449275362,0.882174722739528,0.9607594936708863
598,0.7758620689655172,0.6197101449275362,0.882174722739528,0.9759493670886075
599,0.7758620689655172,0.6202898550724638,0.882202518275565,0.9607594936708863
600,0.7758620689655172,0.6202898550724638,0.882174722739528,0.9556962025316453
601,0.7758620689655172,0.6202898550724638,0.882174722739528,0.9518987341772154
603,0.7758620689655172,0.6202898550724638,0.882174722739528,0.9569620253164559
604,0.7758620689655172,0.6202898550724638,0.882174722739528,0.9177215189873422
605,0.7758620689655172,0.6202898550724638,0.882174722739528,0.9417721518987343
606,0.793103448275862,0.7681159420289855,0.9088306417989271,0.8734177215189876
607,0.793103448275862,0.7681159420289855,0.9088306417989271,0.8746835443037977
608,0.793103448275862,0.7681159420289855,0.9088028462628903,0.8670886075949369
609,0.793103448275862,0.7681159420289855,0.9088306417989271,0.8784810126582276
610,0.793103448275862,0.7681159420289855,0.9088306417989271,0.8746835443037977
611,0.793103448275862,0.7681159420289855,0.9088306417989271,0.8544303797468356
612,0.793103448275862,0.7681159420289855,0.9088306417989271,0.8784810126582276
613,0.793103448275862,0.7681159420289855,0.9088306417989271,0.8594936708860761
614,0.793103448275862,0.7681159420289855,0.9088306417989271,0.872151898734177
615,0.793103448275862,0.7681159420289855,0.908858437334964,0.8848101265822788
616,0.793103448275862,0.7681159420289855,0.9088306417989271,0.868354430379747
617,0.793103448275862,0.7681159420289855,0.9088306417989271,0.8746835443037977
618,0.793103448275862,0.7681159420289855,0.908858437334964,0.8860759493670889
619,0.793103448275862,0.7681159420289855,0.9088028462628903,0.8810126582278479
620,0.8103448275862069,0.47942028985507246,0.9088028462628903,0.9253164556962026
621,0.8103448275862069,0.4805797101449275,0.9088028462628903,0.9000000000000004
622,0.8103448275862069,0.48,0.9088028462628903,0.8962025316455695
623,0.8103448275862069,0.48,0.9088028462628903,0.8734177215189876
624,0.8103448275862069,0.48,0.9088028462628903,0.8696202531645572
625,0.8103448275862069,0.48,0.9088306417989271,0.8936708860759497
626,0.8103448275862069,0.48,0.9088306417989271,0.9379746835443039
627,0.8103448275862069,0.48,0.9088028462628903,0.9607594936708863
628,0.8103448275862069,0.48,0.9088306417989271,1.0
629,0.8103448275862069,0.48,0.9088306417989271,0.9721518987341775
630,0.8103448275862069,0.48,0.9088306417989271,0.9468354430379748
631,0.8103448275862069,0.48,0.9088306417989271,0.9025316455696206
632,0.8103448275862069,0.48,0.908858437334964,0.8886075949367092
633,0.8275862068965517,0.9484057971014492,0.9338744197681852,0.8278481012658228
634,0.8275862068965517,0.9484057971014492,0.9339022153042222,0.8278481012658228
635,0.8275862068965517,0.9489855072463769,0.9339022153042222,0.8202531645569624
636,0.8275862068965517,0.9484057971014492,0.9339022153042222,0.8189873417721518
637,0.8275862068965517,0.9484057971014492,0.9339022153042222,0.8113924050632915
638,0.8275862068965517,0.9484057971014492,0.9339022153042222,0.8050632911392408
639,0.8275862068965517,0.9484057971014492,0.9339022153042222,0.8063291139240505
640,0.8275862068965517,0.9478260869565218,0.9338744197681852,0.8139240506329117
641,0.8275862068965517,0.9489855072463769,0.9339022153042222,0.830379746835443
642,0.8275862068965517,0.9489855072463769,0.9339022153042222,0.839240506329114
643,0.8275862068965517,0.9478260869565218,0.9339022153042222,0.8341772151898739
644,0.8275862068965517,0.9489855072463769,0.9339022153042222,0.8240506329113924
645,0.8275862068965517,0.9489855072463769,0.9338744197681852,0.8227848101265827
646,0.8275862068965517,0.9484057971014492,0.9339022153042222,0.816455696202532
647,0.8448275862068965,0.768695652173913,0.9340133974483698,0.8354430379746836
648,0.8448275862068965,0.768695652173913,0.9340411929844068,0.8177215189873417
649,0.8448275862068965,0.768695652173913,0.9340411929844068,0.8278481012658228
650,0.8448275862068965,0.7692753623188406,0.9340133974483698,0.8367088607594937
651,0.8448275862068965,0.7692753623188406,0.9340133974483698,0.849367088607595
652,0.8448275862068965,0.7692753623188406,0.9340133974483698,0.8405063291139241
653,0.8448275862068965,0.7692753623188406,0.9340133974483698,0.8354430379746836
654,0.8448275862068965,0.768695652173913,0.9340133974483698,0.8544303797468356
655,0.8448275862068965,0.7692753623188406,0.9340133974483698,0.8468354430379748
656,0.8448275862068965,0.7692753623188406,0.9340411929844068,0.8594936708860761
657,0.8448275862068965,0.7692753623188406,0.9340411929844068,0.8481012658227849
658,0.8448275862068965,0.7692753623188406,0.9340411929844068,0.8430379746835448
659,0.8448275862068965,0.7692753623188406,0.9340411929844068,0.8405063291139241
660,0.8448275862068965,0.7692753623188406,0.9340689885204436,0.8341772151898739
661,0.8620689655172413,0.6005797101449275,0.9344303304889235,0.872151898734177
662,0.8620689655172413,0.6005797101449275,0.9344303304889235,0.8354430379746836
663,0.8620689655172413,0.6005797101449275,0.9344025349528866,0.8367088607594937
664,0.8620689655172413,0.6005797101449275,0.9344303304889235,0.8139240506329117
665,0.8620689655172413,0.6005797101449275,0.9344303304889235,0.8379746835443038
666,0.8620689655172413,0.601159420289855,0.9344303304889235,0.8468354430379748
667,0.8620689655172413,0.601159420289855,0.9344581260249605,0.8278481012658228
668,0.8620689655172413,0.6005797101449275,0.9344025349528866,0.8367088607594937
669,0.8620689655172413,0.6005797101449275,0.9344303304889235,0.8417721518987342
670,0.8620689655172413,0.601159420289855,0.9344303304889235,0.8227848101265827
671,0.8620689655172413,0.6005797101449275,0.9344025349528866,0.8253164556962029
672,0.8620689655172413,0.6005797101449275,0.9344303304889235,0.8265822784810126
673,0.8620689655172413,0.6005797101449275,0.9344025349528866,0.8253164556962029
674,0.8620689655172413,0.6,0.9344025349528866,0.8265822784810126
675,0.8793103448275862,0.4834782608695652,0.9342913528087389,0.8594936708860761
676,0.8793103448275862,0.4834782608695652,0.9343191483447758,0.8734177215189876
677,0.8793103448275862,0.4834782608695652,0.9342913528087389,0.8911392405063294
678,0.8793103448275862,0.4834782608695652,0.9342913528087389,0.8936708860759497
679,0.8793103448275862,0.4834782608695652,0.9342913528087389,0.8962025316455695
680,0.8793103448275862,0.4834782608695652,0.9343191483447758,0.9139240506329114
681,0.8793103448275862,0.4834782608695652,0.9342913528087389,0.8848101265822788
682,0.8793103448275862,0.4834782608695652,0.9342913528087389,0.8784810126582276
683,0.8793103448275862,0.4834782608695652,0.9342913528087389,0.9000000000000004
684,0.8793103448275862,0.4834782608695652,0.9343191483447758,0.8898734177215188
685,0.8793103448275862,0.4834782608695652,0.9342913528087389,0.8506329113924052
686,0.8793103448275862,0.4834782608695652,0.9343191483447758,0.8265822784810126
687,0.8793103448275862,0.4834782608695652,0.9343191483447758,0.8088607594936708
688,0.8793103448275862,0.4834782608695652,0.9342913528087389,0.816455696202532
689,0.8965517241379309,0.3652173913043478,0.9336798510159269,0.9253164556962026
690,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.9506329113924052
691,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.9696202531645572
692,0.8965517241379309,0.3646376811594203,0.9336520554798899,0.9759493670886075
693,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.9544303797468356
694,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.9632911392405066
695,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.9493670886075951
696,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.9189873417721519
697,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.915189873417722
698,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.906329113924051
699,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.9050632911392404
700,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.9037974683544303
701,0.8965517241379309,0.3646376811594203,0.9336798510159269,0.8987341772151898
702,0.8965517241379309,0.3640579710144927,0.9336798510159269,0.868354430379747
703,0.9137931034482758,0.942608695652174,0.959029379881591,0.7949367088607593
704,0.9137931034482758,0.942608695652174,0.959057175417628,0.7936708860759496
705,0.9137931034482758,0.9431884057971014,0.959029379881591,0.7924050632911395
706,0.9137931034482758,0.942608695652174,0.959057175417628,0.7974683544303796
707,0.9137931034482758,0.9431884057971014,0.959029379881591,0.7924050632911395
708,0.9137931034482758,0.9431884057971014,0.959029379881591,0.8000000000000003
709,0.9137931034482758,0.942608695652174,0.959057175417628,0.7987341772151901
710,0.9137931034482758,0.9431884057971014,0.959057175417628,0.8012658227848104
711,0.9137931034482758,0.942608695652174,0.959029379881591,0.8012658227848104
712,0.9137931034482758,0.942608695652174,0.959057175417628,0.8012658227848104
713,0.9137931034482758,0.942608695652174,0.959029379881591,0.8012658227848104
714,0.9137931034482758,0.942608695652174,0.959029379881591,0.8012658227848104
715,0.9137931034482758,0.942608695652174,0.9590849709536649,0.8012658227848104
716,0.9137931034482758,0.942608695652174,0.959029379881591,0.8012658227848104
717,0.9310344827586207,0.7715942028985507,0.9589181977374435,0.7898734177215192
718,0.9310344827586207,0.7710144927536231,0.9589459932734803,0.7860759493670884
719,0.9310344827586207,0.7710144927536231,0.9589459932734803,0.7835443037974685
720,0.9310344827586207,0.7710144927536231,0.9589181977374435,0.8012658227848104
721,0.9310344827586207,0.7710144927536231,0.9589181977374435,0.7822784810126584
722,0.9310344827586207,0.7710144927536231,0.9589181977374435,0.7873417721518989
723,0.9310344827586207,0.7715942028985507,0.9589181977374435,0.7898734177215192
724,0.9310344827586207,0.7715942028985507,0.9589459932734803,0.8075949367088611
725,0.9310344827586207,0.7715942028985507,0.9589181977374435,0.8253164556962029
726,0.9310344827586207,0.7715942028985507,0.9589181977374435,0.8075949367088611
727,0.9310344827586207,0.7715942028985507,0.9589181977374435,0.8037974683544302
728,0.9310344827586207,0.7715942028985507,0.9589181977374435,0.8113924050632915
729,0.9310344827586207,0.7710144927536231,0.9589459932734803,0.8151898734177214
730,0.9310344827586207,0.7715942028985507,0.9589181977374435,0.8139240506329117
754,0.9827586206896551,0.19014492753623186,0.9594185173861078,0.8746835443037977
755,0.9827586206896551,0.19014492753623186,0.9594463129221448,0.8974683544303801
756,0.9827586206896551,0.19072463768115938,0.9594463129221448,0.9189873417721519
757,0.9827586206896551,0.19014492753623186,0.9594463129221448,0.9367088607594938
758,0.9827586206896551,0.19072463768115938,0.9594463129221448,0.9164556962025316
759,0.9827586206896551,0.19014492753623186,0.9594463129221448,0.90126582278481
760,0.9827586206896551,0.19072463768115938,0.9594463129221448,0.8886075949367092
761,0.9827586206896551,0.19072463768115938,0.9594185173861078,0.8835443037974686
762,0.9827586206896551,0.19072463768115938,0.9594463129221448,0.872151898734177
763,0.9827586206896551,0.19072463768115938,0.9594463129221448,0.8797468354430382
764,0.9827586206896551,0.19014492753623186,0.9594185173861078,0.8734177215189876
765,0.9827586206896551,0.19014492753623186,0.9594185173861078,0.8784810126582276
766,0.9827586206896551,0.19014492753623186,0.9594185173861078,0.8886075949367092
767,0.9827586206896551,0.19014492753623186,0.9594185173861078,0.8835443037974686
768,0.9999999999999999,0.014492753623188415,0.9583622870167051,0.7911392405063293
769,0.9999999999999999,0.014492753623188415,0.9583344914806682,0.8227848101265827
770,0.9999999999999999,0.014492753623188415,0.9583622870167051,0.839240506329114
771,0.9999999999999999,0.014492753623188415,0.9583622870167051,0.8177215189873417
772,0.9999999999999999,0.014492753623188415,0.9583622870167051,0.858227848101266
773,0.9999999999999999,0.014492753623188415,0.9583622870167051,0.8443037974683545
774,0.9999999999999999,0.014492753623188415,0.9583622870167051,0.8025316455696205
775,0.9999999999999999,0.01391304347826089,0.9583622870167051,0.7860759493670884
776,0.9999999999999999,0.014492753623188415,0.9583622870167051,0.7873417721518989
777,0.9999999999999999,0.01391304347826089,0.9583622870167051,0.7696202531645571
778,0.9999999999999999,0.01391304347826089,0.9583622870167051,0.759493670886076
779,0.9999999999999999,0.014492753623188415,0.9583344914806682,0.7582278481012659
780,0.9999999999999999,0.01391304347826089,0.9583622870167051,0.7683544303797469
781,0.9999999999999999,0.01391304347826089,0.9583344914806682,0.7810126582278483
